X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9212527.9886,3235658.2442,1938,404338,SCHILLER INTERNATIONAL UNIVERSITY,400 N TAMPA ST. SUITE 1700,TAMPA,FL,33602,NOT AVAILABLE,(727) 736-5082,3,A,62,PINELLAS,12103,USA,27.894333998,-82.757546975,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=404338,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/06 00:00:00+00,www.schiller.edu/,12,103,3,3,20,1,13,-2,-2,NOT AVAILABLE,29,1,-999,30,30,2,-999,32,NOT AVAILABLE
-10545387.5522,4710656.714,1939,155210,JOHNSON COUNTY COMMUNITY COLLEGE,12345 COLLEGE BLVD,OVERLAND PARK,KS,66210,1299,(913) 469-8500,1,A,16048,JOHNSON,20091,USA,38.9230610600001,-94.730828151,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=155210,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/11 00:00:00+00,www.jccc.edu/,20,091,4,3,40,1,12,-2,-2,JCCC,6,4,9126,4765,13891,2,-999,2157,NOT AVAILABLE
-7914313.4091,5210427.3116,1940,167631,ROXBURY COMMUNITY COLLEGE,1234 COLUMBUS AVE,ROXBURY CROSSING,MA,02120,3400,(617) 427-0060,1,A,1543,SUFFOLK,25025,USA,42.329246707,-71.095486987,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=167631,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.rcc.mass.edu/,25,025,4,3,40,1,11,-2,-2,NOT AVAILABLE,1,2,865,335,1200,2,-999,343,NOT AVAILABLE
-7914735.0864,5211571.7136,1941,166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,621 HUNTINGTON AVE,BOSTON,MA,02115,5882,(617) 879-7000,1,A,2441,SUFFOLK,25025,USA,42.3368463730001,-71.099274979,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=166674,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.massart.edu/,25,025,1,3,20,1,11,-2,-2,NOT AVAILABLE,30,2,301,1593,1894,1,919,547,NOT AVAILABLE
-10527655.0123,4726205.0987,1942,179043,ROCKHURST UNIVERSITY,1100 ROCKHURST RD,KANSAS CITY,MO,64110,2561,(816) 501-4000,2,A,4159,JACKSON,29095,USA,39.031642468,-94.571534035,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=179043,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,https://www.rockhurst.edu/,29,095,2,3,13,1,11,-2,-2,ROCKHURST,18,2,1442,2246,3688,1,931,471,NOT AVAILABLE
-10527014.5436,4722998.8392,1943,178518,NAZARENE THEOLOGICAL SEMINARY,1700 E MEYER BLVD,KANSAS CITY,MO,64131,1246,(816) 268-5400,2,A,228,JACKSON,29095,USA,39.0092653350001,-94.565780607,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=178518,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.nts.edu/,29,095,2,3,14,1,11,-2,-2,NOT AVAILABLE,24,1,102,58,160,1,35,68,NOT AVAILABLE
-10539405.0033,4748848.9712,1944,178721,PARK UNIVERSITY,8700 NW RIVER PARK DR,PARKVILLE,MO,64152,3795,(816) 741-2000,2,A,11508,PLATTE,29165,USA,39.1894769190001,-94.677086,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=178721,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,www.park.edu/,29,165,2,3,20,1,21,-2,-2,NOT AVAILABLE,19,4,6179,3986,10165,1,396,1343,NOT AVAILABLE
-10043721.7973,4669058.4609,1945,177551,HARRIS-STOWE STATE UNIVERSITY,3026 LACLEDE AVE,SAINT LOUIS,MO,63103,2136,(314) 340-3366,1,A,1803,ST. LOUIS CITY,29510,USA,38.63174374,-90.2242879999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=177551,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.hssu.edu/,29,510,1,3,30,1,11,-2,-2,HARRIS-STOWE STATE COLLEGE HARRIS-STOWE,22,2,344,1056,1400,1,652,403,NOT AVAILABLE
-10758839.5739,4988636.1939,1946,181446,NEBRASKA WESLEYAN UNIVERSITY,5000 ST PAUL AVE,LINCOLN,NE,68504,2794,(402) 466-2371,2,A,2374,LANCASTER,31109,USA,40.8390888120001,-96.6483002859999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=181446,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.nebrwesleyan.edu/,31,109,2,3,20,1,11,-2,-2,NOT AVAILABLE,19,2,241,1683,1924,1,919,450,NOT AVAILABLE
-8262963.3372,4880437.5945,1947,184773,GEORGIAN COURT UNIVERSITY,900 LAKEWOOD AVE,LAKEWOOD,NJ,08701,2697,(732) 987-2200,2,A,2688,OCEAN,34029,USA,40.099676554,-74.227462579,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=184773,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,https://georgian.edu/,34,029,2,2,13,1,13,-2,-2,NOT AVAILABLE,19,2,780,1451,2231,1,497,457,NOT AVAILABLE
-11881984.9653,3809842.3699,1948,187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,2800 N. SONOMA RANCH BLVD.,LAS CRUCES,NM,88011,NOT AVAILABLE,(575) 528-7000,1,A,7671,DOÑA ANA,35013,USA,32.353799,-106.737687,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=187620,2009/12/10 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,dacc.nmsu.edu/,35,013,4,3,40,1,41,-2,-2,NMSU-DONA ANA,2,3,3842,3186,7028,2,-999,643,NOT AVAILABLE
-11790417.4044,4255173.4744,1949,245652,ST. JOHN'S COLLEGE,1160 CAMINO CRUZ BLANCA,SANTA FE,NM,87505,4599,(505) 984-6000,2,A,521,SANTA FE,35049,USA,35.6690155310001,-105.915121605,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=245652,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.sjc.edu/,35,049,2,3,20,1,41,-2,-2,NOT AVAILABLE,21,1,19,336,355,1,355,166,NOT AVAILABLE
-8770754.0874,5306649.6669,1950,190725,DAEMEN COLLEGE,4380 MAIN ST,AMHERST,NY,14226,3592,(716) 839-3600,2,A,3075,ERIE,36029,USA,42.9650240620001,-78.7890245,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190725,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,www.daemen.edu/,36,029,2,3,13,1,21,-2,-2,NOT AVAILABLE,18,2,443,2093,2536,1,688,539,NOT AVAILABLE
-10850480.4535,4253709.192,1951,206941,UNIVERSITY OF CENTRAL OKLAHOMA,100 N UNIVERSITY DR,EDMOND,OK,73034,NOT AVAILABLE,(405) 974-2000,1,A,15970,OKLAHOMA,40109,USA,35.658328623,-97.471524314,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=206941,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/10 00:00:00+00,https://www.uco.edu/,40,109,1,1,20,1,21,-2,-2,"UCO, CENTRAL",18,4,4380,9752,14132,1,1880,1838,NOT AVAILABLE
-8906982.0463,4933308.2337,1952,216436,TRIANGLE TECH INC-PITTSBURGH,1940 PERRYSVILLE AVENUE,PITTSBURGH,PA,15214,3897,(412) 359-1000 EXT 7198,3,A,134,ALLEGHENY,42003,USA,40.4620033240001,-80.012781076,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=216436,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.triangle-tech.edu/,42,003,6,3,40,1,11,-2,-2,NOT AVAILABLE,9,1,-999,109,109,2,-999,25,NOT AVAILABLE
-9755312.0579,5145685.9189,1953,147369,MOODY BIBLE INSTITUTE,820 N LASALLE BLVD,CHICAGO,IL,60610,3284,(312) 329-4000,2,A,3417,COOK,17031,USA,41.897821843,-87.63345923,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=147369,2011/06/02 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.moody.edu/,17,031,2,3,20,1,11,-2,-2,"MOODY THEOLOGICAL SEMINARY AND GRADUATE SCHOOL; MOODY THEOLOGICAL SEMINARY AND GRADUATE SCHOOL--MICHIGAN; MOODY BIBLE INSTITUTE AVIATION--SPOKANE",24,2,899,1971,2870,1,1335,547,NOT AVAILABLE
-10782785.9017,5919068.4805,1954,456551,"JOSEF'S SCHOOL OF HAIR, SKIN & BODY-FARGO","3223 13 AVE S, STE A",FARGO,ND,58103,NOT AVAILABLE,(701) 235-9910,3,A,82,CASS,38017,USA,46.8588704220001,-96.863413809,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=456551,2011/06/02 00:00:00+00,IMAGERY/OTHER,2016/06/01 00:00:00+00,jsohd.com/,38,017,6,3,0,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,75,75,2,-999,7,NOT AVAILABLE
-9174609.6489,3459255.4119,1955,457439,SUMMIT SALON ACADEMY-GAINESVILLE,"6915 NW 4TH BLVD., SUITE B",GAINESVILLE,FL,32607,NOT AVAILABLE,(352) 331-2424 EXT 4,3,A,109,ALACHUA,12001,USA,29.6548084460001,-82.416920734,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=457439,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,www.ssag.edu/,12,001,9,3,0,2,22,-2,-2,SUMMIT SALON ACADEMY - GAINESVILLE,-2,1,44,52,96,2,-999,13,NOT AVAILABLE
-10022439.6258,4947447.4028,1956,457554,INNOVATIONS DESIGN ACADEMY,125 E LOCUST ST,CANTON,IL,61520,NOT AVAILABLE,(309) 647-4224,3,A,43,FULTON,17057,USA,40.5585709280001,-90.033107,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=457554,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/23 00:00:00+00,innovationsdesignacademy.edu/,17,057,9,3,0,2,32,-2,-2,NOT AVAILABLE,-2,1,16,20,36,2,-999,7,NOT AVAILABLE
-9580679.8759,4852560.8325,1957,457563,AVEDA FREDRIC'S INSTITUTE-INDIANAPOLIS,6020 E 82ND ST,INDIANAPOLIS,IN,46250,NOT AVAILABLE,(513) 533-0700,3,A,317,MARION,18097,USA,39.9078535690001,-86.064711648,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=457563,2013/06/25 00:00:00+00,GEOCODE,2016/05/23 00:00:00+00,https://www.avedafi.edu/,18,097,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,288,288,2,-999,29,NOT AVAILABLE
-9535138.0546,4874710.6572,1958,457572,SUMMIT SALON ACADEMY,1944 EAST 53RD STREET,ANDERSON,IN,46013,NOT AVAILABLE,(765) 649-5555,3,A,162,MADISON,18095,USA,40.060312878,-85.655602506,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=457572,2013/06/25 00:00:00+00,GEOCODE,2015/11/20 00:00:00+00,www.andersonsalonacademy.com/,18,095,9,2,0,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,142,142,2,-999,20,NOT AVAILABLE
-10879099.3425,3551111.266,1959,458070,AVENUE FIVE INSTITUTE,8620 BURNET RD STE 300,AUSTIN,TX,78757,NOT AVAILABLE,(512) 968-2835,3,A,359,TRAVIS,48453,USA,30.369319186,-97.728612168,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=458070,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/24 00:00:00+00,www.avenuefive.edu/,48,453,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,15,312,327,2,-999,32,NOT AVAILABLE
-8505869.5105,4444860.8154,1960,458113,ANTIOCH COLLEGE AG,1705 TODDS LN,HAMPTON,VA,23666,NOT AVAILABLE,(757) 826-1883 EXT 236,2,A,52,HAMPTON CITY,51650,USA,37.0412697140001,-76.40952586,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=458113,2013/06/25 00:00:00+00,IMAGERY,2016/05/24 00:00:00+00,antiochcollegeag.edu/,51,650,2,3,30,1,12,-2,-2,NOT AVAILABLE,24,1,26,9,35,2,-999,17,NOT AVAILABLE
-8633073.2866,4526829.043,1961,458122,INSTITUTE OF ADVANCED MEDICAL ESTHETICS,405 ENGLAND ST,ASHLAND,VA,23005,2111,(804) 908-3223,3,A,7,HANOVER,51085,USA,37.626732772,-77.552216823,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=458122,2013/06/25 00:00:00+00,GEOCODE,2016/05/24 00:00:00+00,www.theinstituteofadvancedmedicalesthetics.com/,51,085,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,3,3,2,-999,4,NOT AVAILABLE
-13616508.1931,6042937.038,1962,458131,GARY MANUEL AVEDA INSTITUTE,802 EAST PIKE STREET,SEATTLE,WA,98122,NOT AVAILABLE,(206) 302-1049,3,A,37,KING,53033,USA,47.6143650540001,-122.319174262,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=458131,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/24 00:00:00+00,www.gmaveda.com/,53,033,9,3,0,2,11,-2,-2,GMAI,-2,1,-999,23,23,2,-999,14,NOT AVAILABLE
-13664766.6491,6112526.8779,1963,458140,NORTHWEST SCHOOL OF WOODEN BOAT BUILDING,42 N WATER ST,PORT HADLOCK,WA,98339,NOT AVAILABLE,(360) 385-4948,2,A,40,JEFFERSON,53031,USA,48.0340828320001,-122.752687348,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=458140,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/24 00:00:00+00,www.nwswb.edu/,53,031,5,3,40,1,41,-2,-2,NOT AVAILABLE,11,1,-999,27,27,2,-999,13,NOT AVAILABLE
-10007985.2879,4179597.9696,1964,458803,EMPIRE BEAUTY SCHOOL-E MEMPHIS,568 COLONIAL RD,MEMPHIS,TN,38117,NOT AVAILABLE,(800) 920-4593,3,A,131,SHELBY,47157,USA,35.1155715580001,-89.903261474,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=458803,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/24 00:00:00+00,www.empire.edu/,47,157,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,22,92,114,2,-999,17,NOT AVAILABLE
-9664178.2418,4296200.6903,1965,458812,EMPIRE BEAUTY SCHOOL-NASHVILLE,7106 MOORE'S LN,BRENTWOOD,TN,37027,NOT AVAILABLE,(800) 920-4593,3,A,85,WILLIAMSON,47187,USA,35.9678660490001,-86.814790231,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=458812,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/24 00:00:00+00,www.empire.edu/,47,187,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,11,68,79,2,-999,6,NOT AVAILABLE
-9602383.6928,4836672.5099,1966,458858,EMPIRE BEAUTY SCHOOL-SPEEDWAY,5750 A CRAWFORDSVILLE RD,SPEEDWAY,IN,46224,NOT AVAILABLE,(800) 920-4593,3,A,160,MARION,18097,USA,39.7982832970001,-86.259680352,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=458858,2013/06/25 00:00:00+00,GEOCODE,2016/05/24 00:00:00+00,www.empire.edu/,18,097,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,67,81,148,2,-999,12,NOT AVAILABLE
-11669437.303,4697762.4748,1967,459286,PAUL MITCHELL THE SCHOOL-COLORADO SPRINGS,118 WEST COLORADO AVENUE,COLORADO SPRINGS,CO,80903,NOT AVAILABLE,(719) 636-1426,3,A,225,EL PASO,08041,USA,38.8328885060001,-104.828338864,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=459286,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/25 00:00:00+00,paulmitchell.edu/coloradosprings,08,041,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,13,194,207,2,-999,18,NOT AVAILABLE
-9115563.3868,3073014.2902,1968,459347,THE SALON PROFESSIONAL ACADEMY-FT MYERS,1388 COLONIAL BLVD,FORT MYERS,FL,33907,NOT AVAILABLE,(239) 208-3954,3,A,125,LEE,12071,USA,26.595413335,-81.886499137,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=459347,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/29 00:00:00+00,https://www.tspaftmyers.com/,12,071,9,3,0,2,13,-2,-2,NOT AVAILABLE,-2,1,97,13,110,2,-999,15,NOT AVAILABLE
-10974139.0979,3438168.1582,1969,460206,CONCORDE CAREER COLLEGE-SAN ANTONIO,4803 NW LOOP 410,SAN ANTONIO,TX,78229,NOT AVAILABLE,(210) 428-2000,3,A,579,BEXAR,48029,USA,29.490055093,-98.582368817,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=460206,2013/06/25 00:00:00+00,IMAGERY,2016/05/26 00:00:00+00,https://www.concorde.edu/campus/san-antonio-texas,48,029,6,3,40,1,11,-2,-2,NOT AVAILABLE,10,1,-999,519,519,2,-999,60,NOT AVAILABLE
-7949673.3488,5134027.6424,1970,460349,JOHNSON & WALES UNIVERSITY-ONLINE,8 ABBOTT PARK PL,PROVIDENCE,RI,02903,NOT AVAILABLE,(401) 598-1000,2,A,2519,PROVIDENCE,44007,USA,41.8198212930001,-71.41313073,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=460349,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,44,007,2,3,12,1,12,-2,-2,NOT AVAILABLE,32,2,1516,636,2152,2,-999,367,NOT AVAILABLE
-8634753.6837,4956229.334,1971,460385,GEISINGER-LEWISTOWN HOSPITAL SCHOOL OF NURSING,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,NOT AVAILABLE,(717) 242-7930 EXT 7206,2,A,80,MIFFLIN,42087,USA,40.618479683,-77.5673120869999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460385,2013/06/25 00:00:00+00,GEOCODE,2016/05/26 00:00:00+00,https://www.geisinger.org/health-professions/glh-nursing,42,087,5,3,0,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,53,53,2,-999,27,NOT AVAILABLE
-11833286.5522,3730503.1941,1972,460534,MILAN INSTITUTE OF COSMETOLOGY-EL PASO,"1580 GEORGE DIETER DR., STE 207",EL PASO,TX,79936,NOT AVAILABLE,(915) 857-4444,3,A,371,EL PASO,48141,USA,31.7497280540001,-106.300221712,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460534,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,www.milaninstitute.edu/,48,141,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,342,342,2,-999,29,NOT AVAILABLE
-8267515.0154,4968074.4641,1973,476692,YESHIVA GEDOLAH ZICHRON LEYMA,2035 VAUXHALL ROAD,UNION,NJ,07083,3618,(908) 587-0502,2,A,40,UNION,34039,USA,40.6992000000001,-74.2683509999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=476692,2013/11/04 00:00:00+00,IMAGERY/OTHER,2019/04/01 00:00:00+00,https://www.yzlalumni.org/,34,039,2,3,30,1,21,-2,-2,NOT AVAILABLE,24,1,-999,34,34,1,40,6,NOT AVAILABLE
-7402034.6949,2087836.3276,1974,460677,ICPR JUNIOR COLLEGE,CARRETERA #2 K.M. 49.9 PUERTA DEL NORTE MALL 4TO. PISO SUITE 17,MANATI,PR,00674,NOT AVAILABLE,(787) 884-6000,3,A,387,MANATÍ,72091,PRI,18.429106,-66.4936089999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=460677,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.icprjc.edu/,72,091,6,3,40,1,21,-2,-2,NOT AVAILABLE,10,1,54,292,346,2,-999,41,NOT AVAILABLE
-9122318.3434,3255737.5501,1975,460701,ARTISTIC NAILS AND BEAUTY ACADEMY-LAKELAND,985 E MEMORIAL BLVD,LAKELAND,FL,33801,NOT AVAILABLE,(863) 682-4247,3,A,219,POLK,12105,USA,28.053634442,-81.947179945,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460701,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/04 00:00:00+00,https://www.artistic.edu/,12,105,9,2,0,2,12,-2,-2,NOT AVAILABLE,-2,1,152,52,204,2,-999,15,NOT AVAILABLE
-11669757.7382,4819053.3349,1976,460738,AMERICAN SENTINEL UNIVERSITY,10065 E. HARVARD AVE,DENVER,CO,80231,NOT AVAILABLE,(303) 991-1575,3,A,2973,DENVER,08031,USA,39.6765721350001,-104.831217382,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=460738,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/02 00:00:00+00,www.americansentinel.edu/,08,031,3,3,12,1,11,-2,-2,NOT AVAILABLE,26,2,1504,1257,2761,2,-999,212,NOT AVAILABLE
-12459725.3193,3976327.9907,1977,460914,PENROSE ACADEMY,13402 NORTH SCOTTSDALE ROAD SUITE B160,SCOTTSDALE,AZ,85254,4065,(480) 222-9540,3,A,365,MARICOPA,04013,USA,33.6083091080001,-111.927616903,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460914,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,penrose.edu/,04,013,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,318,318,2,-999,47,NOT AVAILABLE
-10059300.2946,4654245.1179,1978,460932,SKIN INSTITUTE,25 RONNIES PLAZA,SAINT LOUIS,MO,63126,NOT AVAILABLE,(314) 843-2222,3,A,51,ST. LOUIS,29189,USA,38.5277170700001,-90.364232022,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460932,2013/06/25 00:00:00+00,GEOCODE,2016/05/26 00:00:00+00,www.skininstitute.edu/,29,189,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,46,46,2,-999,5,NOT AVAILABLE
-8941572.8998,2982096.1796,1979,460969,BEAUTY ACADEMY OF SOUTH FLORIDA,9800 NW 77 AVENUE,HIALEAH GARDENS,FL,33016,2421,(305) 817-3577,3,A,390,MIAMI-DADE,12086,USA,25.862785,-80.323516,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460969,2013/06/25 00:00:00+00,IMAGERY/OTHER,2022/05/25 00:00:00+00,www.basf.edu/,12,086,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,373,373,2,-999,17,NOT AVAILABLE
-10078724.1371,4691477.0173,1980,460996,THE SALON PROFESSIONAL ACADEMY-ST CHARLES,3141 WEST CLAY STREET,ST. CHARLES,MO,63301,1021,(636) 541-9757,3,A,148,ST. CHARLES,29183,USA,38.7888912980001,-90.538719368,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460996,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,tspastlouis.com/,29,183,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,26,102,128,2,-999,20,NOT AVAILABLE
-8239199.725,4969040.0587,1981,461014,MILDRED ELLEY-NEW YORK CAMPUS,25 BROADWAY 16TH FLOOR,NEW YORK,NY,10004,1010,(212) 380-9004,3,A,1276,NEW YORK,36061,USA,40.705775875,-74.013990419,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=461014,2013/06/25 00:00:00+00,IMAGERY/OTHER,2022/07/18 00:00:00+00,www.mildred-elley.edu/,36,061,6,3,40,1,11,-2,-2,NOT AVAILABLE,10,2,-999,1163,1163,2,-999,113,NOT AVAILABLE
-8787506.5572,4170869.7396,1982,461032,CAROLINA COLLEGE OF BIBLICAL STUDIES,817 SOUTH MCPHERSON CHURCH ROAD,FAYETTEVILLE,NC,28303,5157,(910) 323-5614,2,A,207,CUMBERLAND,37051,USA,35.051409892,-78.939514496,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=461032,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,ccbs.edu/,37,051,2,3,20,1,12,-2,-2,NOT AVAILABLE,24,1,100,67,167,2,-999,40,NOT AVAILABLE
-9095287.8491,5084000.3083,1983,461111,ALLSTATE HAIRSTYLING & BARBER COLLEGE,2546 LORAIN AVENUE,CLEVELAND,OH,44113,3413,(216) 241-6684,3,A,41,CUYAHOGA,39035,USA,41.4840302320001,-81.7043608829999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461111,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,www.allstatehairstyling.com/,39,035,6,3,0,2,11,-2,-2,"ALLSTATE BARBER COLLEGE, INC.",-2,1,8,22,30,2,-999,11,NOT AVAILABLE
